question_id	chapter_id	difficulty	tex	created_at
MI1046E-3-1	MI1046E-3	medium	"Q3. (2.5 marks) Solve the following differential equations:
a) $y^{\prime \prime}-y^{\prime}-2 y=(4 x+1) e^{3 x}$.
b) $\left\{\begin{array}{l}x^{\prime \prime}+5 x=f(t) \\ x(0)=0, x^{\prime}(0)=1\end{array}\right.$ where $f(t)= \begin{cases}4 \sin t, & 0<t<\pi \\ 0, & t \geqslant \pi .\end{cases}$"	
MI1046E-4-1	MI1046E-4	medium	Q4. (1.5 marks) Find the inverse Laplace transform of the fuction $F(s)=\frac{s^2+2 s+1}{\left(s^2+2 s-3\right)\left(s^2+2 s+5\right)}$.	
MI1046E-5-1	MI1046E-5	hard	"Q5. (1.5 marks) Given the function $f(x)=x+1, x \in[0, \pi]$, expand the function to a Fourier sine series."	
MI1046E-6-1	MI1046E-6	hard	"Q6. (1.5 marks) A mass of 100 g stretches a spring 10 cm . The mass is pulled down 3 cm from its equilibrium position and then set in motion with an upward velocity of $10 \mathrm{~cm} / \mathrm{sec}$ in an undamping environment.
a, Formulate the initial value problem that models the motion of the mass over the time $t$.
$b$, Find the solution of the problem."	
MI1046E-1-2	MI1046E-1	easy	"Q1. (1 mark) Test for the absolute convergence, conditional convergence, or divergence of the series

$$
\sum_{n=1}^{+\infty}(-1)^n \sin \frac{1}{\sqrt[3]{10 n-1}}
$$"	
MI1046E-2-2	MI1046E-2	easy	"Q2. (2 marks) Given the series of functions $\sum_{n=0}^{+\infty} 4^n(2 n-1) x^n$,
a) find the domain of convergence of the series, and
b) calculate the sum of the series on its domain"	
MI1046E-3-2	MI1046E-3	medium	"Q3. (2.5 marks) Solve the following differential equations:
a) $y^{\prime \prime}+y^{\prime}-2 y=(8 x+6) e^{2 x}$.
b) $\left\{\begin{array}{l}x^{\prime \prime}+10 x=f(t) \\ x(0)=0, x^{\prime}(0)=1\end{array}\right.$ where $f(t)= \begin{cases}9 \sin t, & 0<t<\pi \\ 0, & t \geqslant \pi .\end{cases}$"	
MI1046E-4-2	MI1046E-4	medium	"Q4. (1.5 marks) Find the inverse Laplace transform of the fuction

$$
F(s)=\frac{s^2-2 s+1}{\left(s^2-2 s-2\right)\left(s^2-2 s+4\right)}
$$"	
MI1046E-5-2	MI1046E-5	hard	"Q5. (1.5 marks) Given the function $f(x)=x-1, x \in[0, \pi]$, expand the function to a Fourier sine series."	
MI1046E-6-2	MI1046E-6	hard	"Q6. (1.5 marks) A mass of 100 g stretches a spring 40 cm . The mass is pushed up 3 cm from its equilibrium position and then set in motion with an downward velocity of $10 \mathrm{~cm} / \mathrm{sec}$ in an undamping environment.
a, Formulate the initial value problem that models the motion of the mass over the time $t$.
$b$, Find the solution of the problem."	
MI1111-1-1	MI1111-1	easy	Câu 1 (1?). Tìm t?p xác ??nh c?a hàm s? $y=\arcsin \sqrt{x-1}$.	
MI1111-1-2	MI1111-1	easy	Câu 2 (1?). Tính gi?i h?n $\lim _{x \rightarrow 0} \frac{\ln \left(1+x+x^2\right)}{\sinh (2 x)}$.	
MI1111-2-1	MI1111-2	medium	"Câu 3 (1d). Tìm và phân lo?i ?i?m gián do?n c?a hàm s?

$$
y=\frac{1}{3^{1 / x}-1}
$$"	
MI1111-2-2	MI1111-2	hard	"Câu 4 (1d). Tìm c?c tr? c?a hàm s?

$$
z(x, y)=x^2+2 y^2+x y+3 x+5 y
$$"	
MI1111-3-1	MI1111-3	easy	Câu 5 (1d). Tìm khai tri?n Maclaurin c?a hàm s? sau ??n $x^4$ : $f(x)=\sin \left(x+x^2\right)$.	
MI1111-3-2	MI1111-3	medium	Câu 6 (1d). Tính di?n tích ph?n hình ph?ng cho b?i ?i?u ki?n: $y \geq x$ và $x^2+y^2 \leq 2 x$.	
MI1111-4-1	MI1111-4	medium	Câu 7 (1d). Tính tích phân suy r?ng $\int_0^{+\infty} \frac{1}{\left(4+x^2\right)^{3 / 2}} d x$.	
MI1111-4-2	MI1111-4	easy	Câu 8 (1?). Cho hàm s? $y=y(x)$ xác ??nh b?i ph??ng trình $x e^x+y^3+y x^2+2+y=0$. Tính $y^{\prime}(0)$.	
MI1111-5-1	MI1111-5	hard	Câu 9 (1?). Tính gi?i h?n $\lim _{n \rightarrow+\infty} \int_0^{\pi / 2} \sin \left(x^n\right) d x$.	
MI1111-6-1	MI1111-6	hard	"Câu 10 ( 1 d ). Li?u có t?n t?i hàm s? $f(x)$ liên t?c trên $\mathbb{R}$ th?a mãn h? th?c

$$
f(x+1) f(x)+f(x+1)+1=0 \quad \forall x \in \mathbb{R} ?
$$"	
MI1111-1-3	MI1111-1	easy	Câu 1 (1?). Tìm t?p xác ??nh c?a hàm s? $y=\arcsin \sqrt{x+1}$.	
MI1111-1-4	MI1111-1	easy	Câu 2 (1?). Tính gi?i h?n $\lim _{x \rightarrow 0} \frac{\ln \left(1+x-x^2\right)}{\arctan (2 x)}$.	
MI1111-2-3	MI1111-2	medium	"Câu 3 (1?). Tìm và phân lo?i ?i?m gián ?o?n c?a hàm s?

$$
y=\frac{1}{2^{1 / x}-1}
$$"	
MI1111-2-4	MI1111-2	hard	"Câu 4 (1d). Tìm c?c tr? c?a hàm s?

$$
z(x, y)=2 x^2+y^2+x y+5 x+3 y
$$"	
MI1111-3-3	MI1111-3	easy	Câu 5 (1?). Tìm khai tri?n Maclaurin c?a hàm s? sau ??n $x^4$ : $f(x)=\sin \left(x-x^2\right)$.	
MI1111-3-4	MI1111-3	medium	Câu 6 (1?). Tính di?n tích ph?n hình ph?ng cho b?i ?i?u ki?n: $y \leq x$ và $x^2+y^2 \leq 2 y$.	
MI1111-4-3	MI1111-4	medium	Câu 7 (1d). Tính tích phân suy r?ng $\int_0^{+\infty} \frac{1}{\left(9+x^2\right)^{3 / 2}} d x$.	
MI1111-4-4	MI1111-4	easy	Câu 8 (1?). Cho hàm s? $y=y(x)$ xác ??nh b?i ph??ng trình $x e^x+y^3+y x^2-2+y=0$. Tính $y^{\prime}(0)$.	
MI1111-5-2	MI1111-5	hard	Câu 9 (1?). Tính gi?i h?n $\lim _{n \rightarrow+\infty} \int_0^{\pi / 2} \sin \left(x^n\right) d x$.	
MI1111-6-2	MI1111-6	hard	"Câu 10 ( 1 ?). Li?u có t?n t?i hàm s? $f(x)$ liên t?c trên $\mathbb{R}$ th?a mãn h? th?c

$$
f(x+1) f(x)+f(x+1)+1=0 \quad \forall x \in \mathbb{R} ?
$$"	
MI1120Q-1-1	MI1120Q-1	easy	"Câu 1 (1d). Tính ?? cong c?a ???ng cong $y=x^3, x \in \mathbb{R}$ t?i ?i?m $M(-1 ;-1)$."	
MI1120Q-1-2	MI1120Q-1	easy	"Câu 2 ( 2 ?). Tính các tích phân b?i:
a) $\iint_{[0 ; 1] \times[0 ; 1]}\left(x^2+x y+y^2\right) d x d y$.
b) $\iiint_E\left(x^2+y^2+z^2\right) d x d y d z$, ? ?ó $E$ là ph?n kh?i c?u ??c $x^2+y^2+z^2 \leq 4$ trong góc ph?n tám th? nh?t $(x, y, z \geq 0)$."	
MI1120Q-2-1	MI1120Q-2	medium	Câu 3 (1d). Tính tích phân Euler $\int_0^{+\infty} \frac{x^4}{\left(1+x^3\right)^2} d x$.	
MI1120Q-3-1	MI1120Q-3	medium	"Câu 4 ( 2 d). Tính các tích phân ???ng:
a) $\int_L x^2 y d s$, ? ?ó $L$ là ?o?n th?ng ?i t? $(-1 ; 5)$ ??n $(1 ; 6)$.
b) $\int_C\left(e^x+x^2 y\right) d x+\left(e^y-x y^2\right) d y$, ? ?ó $C$ là ???ng tròn $x^2+y^2=25$ và ??nh h??ng ng??c chi?u kim ??ng h?."	
MI1120Q-4-1	MI1120Q-4	easy	"Câu 5 ( 2 d). Tính các tích phân m?t:
a) $\iint_S x y d S$, ? ?ó $S$ là mi?n tam giác v?i các ??nh $(3 ; 0 ; 0),(0 ; 2 ; 0)$ và $(0 ; 0 ; 1)$.
b) $\iint_S x z d y d z+x d z d x+y d x d y$, ? ?ó $S$ là m?t n?a m?t c?u $x^2+y^2+z^2=25, y \geq 0$ và ???c ??nh h??ng theo h??ng d??ng c?a tr?c $O y$."	
MI1120Q-5-1	MI1120Q-5	hard	"Câu 6 (1?). Cho hàm s? ba bi?n s? $u(x, y, z)=x^2 y^3 z^4,(x, y, z) \in \mathbb{R}^3$ và vect? $\vec{l}=(4 ; 3 ; 2)$. Tính ??o hàm theo h??ng $\frac{\partial u}{\partial \vec{l}}(1 ; 1 ; 1)$."	
MI1120Q-6-1	MI1120Q-6	hard	"Câu 7 (1?). S? d?ng công th?c Stokes ?? tính tích phân ???ng trong không gian $\int_C\left(x+y^2\right) d x+\left(y+z^2\right) d y+\left(z+x^2\right) d z$, ? ?ó $C$ là tam giác v?i các ?inh $(1 ; 0 ; 0),(0 ; 1 ; 0)$ và $(0 ; 0 ; 1)$ và ???c ??nh h??ng ng??c chi?u kim ??ng h? nhìn t? chi?u d??ng c?a tr?c Oz ."	
MI1120Q-1-3	MI1120Q-1	easy	"Câu 1 (1?). Tính ?? cong c?a ???ng cong $y=x^4, x \in \mathbb{R}$ t?i ?i?m $M(-1 ; 1)$."	
MI1120Q-1-4	MI1120Q-1	easy	"Câu 2 (2d). Tính các tích phân b?i:
a) $\iiint_{[0 ; 1] \times[0 ; 1]}\left(x^2-x y+y^2\right) d x d y$.
b) $\iiint_E\left(x^2+y^2+z^2\right) d x d y d z$, ? ?ó $E$ là ph?n kh?i c?u ??c $x^2+y^2+z^2 \leq 9$ trong góc ph?n tám th? nh?t $(x, y, z \geq 0)$."	
MI1120Q-2-2	MI1120Q-2	medium	Câu 3 (1d). Tính tích phân Euler $\int_0^{+\infty} \frac{x^5}{\left(1+x^4\right)^2} d x$.	
MI1120Q-3-2	MI1120Q-3	medium	"Câu 4 (2?). Tính các tích phân ???ng:
a) $\int_L x y^2 d s$, ? ?ó $L$ là ?o?n th?ng ?i t? $(1 ; 6)$ ??n $(-1 ; 5)$.
b) $\int_C\left(e^x-x^2 y\right) d x+\left(e^y+x y^2\right) d y$, ? ?ó $C$ là ???ng tròn $x^2+y^2=25$ và ???c ??nh h??ng thu?n chi?u kim ??ng h?."	
MI1120Q-4-2	MI1120Q-4	easy	"Câu 5 ( 2 ?). Tính các tích phân m?t:
a) $\iint_S x y d S$, ? ?ó $S$ là mi?n tam giác v?i các ??nh $(1 ; 0 ; 0),(0 ; 2 ; 0)$ và $(0 ; 0 ; 3)$.
b) $\iint_S x d y d z+y d z d x+z^4 d x d y$, ? ?ó $S$ là ph?n c?a m?t nón $z=\sqrt{x^2+y^2}, z \leq 1$ và ???c ??nh h??ng theo chi?u âm cùa tr?c Oz."	
MI1120Q-5-2	MI1120Q-5	hard	"Câu 6 (1d). Cho hàm s? ba bi?n s? $u(x, y, z)=x^4 y^3 z^2,(x, y, z) \in \mathbb{R}^3$ và vect? $\vec{l}=(2 ; 3 ; 4)$. Tính ??o hàm theo h??ng $\frac{\partial u}{\partial \vec{l}}(1 ; 1 ; 1)$."	
MI1120Q-6-2	MI1120Q-6	hard	"Câu 7 (1d). S? d?ng công th?c Stokes ?? tính tích phân ???ng trong không gian $\int_C\left(x+y^2\right) d x+\left(y+z^2\right) d y+\left(z+x^2\right) d z$, ? ?ó $C$ là tam giác v?i các ??hh $(1 ; 0 ; 0),(0 ; 1 ; 0)$ và $(0 ; 0 ; 1)$ và ???c ??nh h??ng ng??c chi?u kim ??ng h? nhìn t? chi?u d??ng c?a tr?c $O z$."	
MI1121-1-1	MI1121-1	easy	Câu 1 (1?). Vi?t ph??ng trình ti?p di?n và pháp tuy?n c?a m?t cong $(S) x^2+y^3-2 z=1$ t?i ?i?m $M(2 ; 1 ; 2)$.	
MI1121-1-2	MI1121-1	easy	"Câu 2 (1d). Tính ??o hàm theo h??ng $\vec{\ell}$ c?a hàm s? $u(x, y, z)=$ $\ln \left(x^2+y^2+y z\right)$ t?i ?i?m $A(1 ; 1 ; 1)$ v?i $\vec{\ell}=\overrightarrow{A B}$ và $B(-1 ; 2 ; 3)$."	
MI1121-2-1	MI1121-2	medium	"Câu 3 (1?). Tính $I=\int_C y d x+2 x d y$, v?i $C: x=t^3, y=(t-1)^2$ ?i t? ?i?m $A(1 ; 0)$ ??n ?i?m $B(0 ; 1)$."	
MI1121-2-2	MI1121-2	hard	Câu 4 (1d). Tính tích phân $I=\int_0^1 d x \int_{x^2}^1|x-y| d y$.	
MI1121-3-1	MI1121-3	easy	Câu 5 (1?). Tính th? tích ph?n hình c?u $\Omega: x^2+y^2+z^2 \leq 4$ n?m trong m?t nón $z=\sqrt{3\left(x^2+y^2\right)}$.	
MI1121-3-2	MI1121-3	medium	Câu 6 (1d). Tính tích phân $I=\int_0^1 x^7 \cdot \sqrt[3]{1-x^3} d x$.	
MI1121-4-1	MI1121-4	medium	"Câu 7 (1d). Bi?u th?c $\left(a e^y+2 x y^3\right) d x+\left(x e^y+b x^2 y^2+1\right) d y$, v?i các s? th?c $a, b$, là vi phân toàn ph?n c?a hàm s? $u(x, y)$. Tìm $a, b$ và hàm s? $u(x, y)$ ?ó."	
MI1121-4-2	MI1121-4	easy	"Câu 8 (1d). Tính tích phân $I=\iiint_{\Omega} \frac{1}{1+z^7} d x d y d z \quad$ v?i $\Omega=\left\{(x, y, z) \in \mathbb{R}^3: 0 \leq x \leq 1,0 \leq y \leq x, \sqrt[3]{x} \leq z \leq 1\right\}$."	
MI1121-5-1	MI1121-5	hard	"Câu 9 (1d). Cho $C$ là n?a ???ng tròn $x^2+y^2=2 x(x \geq 1)$ ?i t? $A(1 ;-1)$ d?n $B(1 ; 1)$. Tính

$$
I=\int_C\left(x e^{\sin x}-y^2\right) d x+\left(y \ln \left(y^2+1\right)+x^2+x\right) d y
$$"	
MI1121-6-1	MI1121-6	hard	"Câu 10 (1d). Cho $(S)$ là biên c?a mi?n $\Omega: 1 \leq z \leq 4-x^2-y^2$, h??ng ra ngoài. Tính thông l??ng c?a tr??ng vect? $\vec{F}=x^3 \vec{i}+y^2 z \vec{j}+x y z \vec{k}$ qua m?t $(S)$."	
MI1121-1-3	MI1121-1	easy	Câu 1 (1d). Vi?t ph??ng trình ti?p di?n và pháp tuy?n c?a m?t cong $(S) 2 x-y^2+z^3=1$ t?i ?i?m $N(2 ; 2 ; 1)$.	
MI1121-1-4	MI1121-1	easy	"Câu 2 (1d). Tính ??o hàm theo h??ng $\vec{\ell}$ c?a hàm s? $u(x, y, z)=$ $\ln \left(x y+y^2+z^2\right)$ t?i ?i?m $A(-1 ; 1 ; 1)$ v?i $\vec{\ell}=\overrightarrow{A B}$ và $B(1 ; 2 ; 3)$."	
MI1121-2-3	MI1121-2	medium	"Câu 3 (1?). Tính $I=\int_C 2 y d x+x d y$, v?i $C: x=t^3, y=(t+1)^2$ ?i t? ?i?m $A(1 ; 4)$ ??n ?i?m $B(0 ; 1)$."	
MI1121-2-4	MI1121-2	hard	Câu 4 (1d). Tính tích phân $I=\int_0^1 d y \int_{y^2}^1|x-y| d x$.	
MI1121-3-3	MI1121-3	easy	Câu 5 (1?). Tính th? tích ph?n hình c?u $\Omega: x^2+y^2+z^2 \leq 4$ n?m trong m?t nón $z=\sqrt{\frac{x^2+y^2}{3}}$.	
MI1121-3-4	MI1121-3	medium	Câu 6 (1d). Tính tích phân $I=\int_0^1 x^6 \cdot \sqrt[4]{1-x^4} d x$.	
MI1121-4-3	MI1121-4	medium	"Câu 7 (1d). Bi?u th?c $\left(y e^x+a x^2 y^2+1\right) d x+\left(b e^x+2 x^3 y\right) d y$, v?i các s? th?c $a, b$, là vi phân toàn ph?n c?a hàm s? $u(x, y)$. Tìm $a, b$ và hàm s? $u(x, y)$ ?ó."	
MI1121-4-4	MI1121-4	easy	"Câu 8 (1d). Tính tích phân $I=\iiint_{\Omega} \frac{1}{1+z^5} d x d y d z \quad$ v?i $\Omega=\left\{(x, y, z) \in \mathbb{R}^3: 0 \leq x \leq 1,0 \leq y \leq x, \sqrt{x} \leq z \leq 1\right\}$."	
MI1121-5-2	MI1121-5	hard	"Câu 9 (1d). Cho $C$ là n?a trên ???ng tròn $x^2+y^2=2 y$ ?i t? $A(1 ; 1)$ ??n $B(-1 ; 1)$. Tính

$$
I=\int_C\left(x \ln \left(x^2+1\right)+y^2+y\right) d x+\left(y e^{\sin y}+x^2\right) d y
$$"	
MI1121-6-2	MI1121-6	hard	"Câu 10 (1d). Cho $(S)$ là biên c?a mi?n $\Omega: 3 \leq z \leq 4-x^2-y^2$, h??ng ra ngoài. Tính thông l??ng c?a tr??ng vect? $\vec{F}=x^3 \vec{i}+y^2 z \vec{j}+x y z \vec{k}$ qua m?t $(S)$."	
MI1122-1-1	MI1122-1	easy	"Câu 1 (1?). Tìm c?c tr? c?a hàm s?

$$
z=x^4+y^4+8 x^2+2 y^2+1
$$"	
MI1122-1-2	MI1122-1	easy	"Câu 2 (1?). Tính ?? cong c?a ???ng cong $y=x^3+x+1$ t?i ?i?m $A(1,3)$."	
MI1122-2-1	MI1122-2	medium	"Câu 3 (1?). Vi?t ph??ng trình ti?p tuy?n và pháp di?n c?a ???ng cong $x=2 \cos t, y=\sin t, z=2 \sin t+2$ tai ?i?m ?ng v?i $t=\pi$."	
MI1122-2-2	MI1122-2	hard	"Câu 4 (1?). ??i th? t? l?y tích phân $\int_{-2}^2 d y \int_{y^2-5}^{-1} f(x, y) d x$."	
MI1122-3-1	MI1122-3	easy	"Câu 5 (1d). Tính $\int_C x^2 d s$, v?i $C$ là ???ng cong

$$
x=e^t, y=3 t-3(0 \leq t \leq 1)
$$"	
MI1122-3-2	MI1122-3	medium	"Câu 6 (1?). Tính ??o hàm c?a hàm $u=e^{x^2+y}+y^2+2 x z^3+1$ t?i ?i?m $A(1,-1,1)$ theo h??ng $\overrightarrow{A B}$ v?i $B(2,1,3)$."	
MI1122-4-1	MI1122-4	medium	Câu 7 (1d). Tr??ng véc t? $\vec{F}=(y z+1) \vec{i}+x z \vec{j}+x y \vec{k}$ có ph?i là tr??ng th? không? Tìm hàm th? v? n?u có.	
MI1122-4-2	MI1122-4	easy	"Câu 8 (1d). Ph??ng trình $x^3+4 x y^2+2 y z+z^3=2$ xác ??nh hàm ?n $z=z(x, y)$. Tính $\frac{\partial z}{\partial x}(1,0), \frac{\partial z}{\partial y}(1,0)$."	
MI1122-5-1	MI1122-5	hard	Câu 9 (1?). Cho $\Omega$ gi?i h?n b?i các m?t $z^2=5+x^2+y^2$ và $z=3$. Tính th? tích kh?i $\Omega$.	
MI1122-6-1	MI1122-6	hard	"Câu 10 (1?). Tính $\int_C y d x-x d y$, v?i $C$ là là biên c?a mi?n xác ??nh b?i $1 \leq x y \leq 4, x \leq y \leq 4 x$, có h??ng ng??c chi?u quay c?a kim ??ng h?."	
MI1122-1-3	MI1122-1	easy	"Câu 1 (1?). Tìm c?c tr? c?a hàm s?

$$
z=x^4+y^4+2 x^2+8 y^2+2
$$"	
MI1122-1-4	MI1122-1	easy	"Câu 2 (1?). Tính ?? cong c?a ???ng cong $y=x^3-x+1$ t?i ?i?m $A(1,1)$."	
MI1122-2-3	MI1122-2	medium	"Câu 3 (1?). Vi?t ph??ng trình ti?p tuy?n và pháp di?n c?a ???ng cong $x=2 \sin t, y=\cos t, z=\sin t-2$ t?i ?i?m ?ng v?i $t=\pi$."	
MI1122-2-4	MI1122-2	hard	"Câu 4 (1?). ??i th? t? l?y tích phân $\int_{-2}^2 d y \int_{-5}^{-y^2-1} f(x, y) d x$."	
MI1122-3-3	MI1122-3	easy	"Câu 5 (1d). Tính $\int_C y^2 d s$, v?i $C$ là ???ng cong

$$
x=2 t+3, y=e^t(0 \leq t \leq 1)
$$"	
MI1122-3-4	MI1122-3	medium	"Câu 6 (1?). Tính ??o hàm c?a hàm $u=e^{x^2-y}+y^3+3 x z^2+3$ t?i ?i?m $A(-1,1,1)$ theo h??ng $\overrightarrow{A B}$ v?i $B(1,3,2)$."	
MI1122-4-3	MI1122-4	medium	Câu 7 (1d). Tr??ng véc t? $\vec{F}=y z \vec{i}+(x z+2) \vec{j}+x y \vec{k}$ có ph?i là tr??ng th? không? Tìm hàm th? v? n?u có.	
MI1122-4-4	MI1122-4	easy	"Câu 8 (1?). Ph??ng trình $2 x^2 y+2 y^2+x^2 z+z^3=3$ xác ??nh hàm ?n $z=z(x, y)$. Tính $\frac{\partial z}{\partial x}(0,1), \frac{\partial z}{\partial y}(0,1)$."	
MI1122-5-2	MI1122-5	hard	Câu 9 (1?). Cho $\Omega$ gi?i h?n b?i các m?t $z^2=3+x^2+y^2$ và $z=2$. Tính th? tích kh?i $\Omega$.	
MI1122-6-2	MI1122-6	hard	"Câu 10 (1?). Tính $\int_C y d x-2 x d y$, v?i $C$ là biên c?a mi?n xác ??nh b?i $1 \leq x y \leq 3, x \leq y \leq 3 x$, có h??ng ng??c chi?u quay c?a kim ??ng h?."	
MI1124-1-1	MI1124-1	easy	Câu 1 (1?). Vi?t ph??ng trình pháp tuy?n và ti?p di?n c?a m?t cong $x^2-2 y-3 z^2=-2$ tai $A(2 ;-3 ;-2)$.	
MI1124-1-2	MI1124-1	easy	"Câu 2 (1?). Tính tích phân $\iint_D\left(2 x^2-3 y^2\right) d x d y$ v?i $D$ là mi?n ph?ng gi?i h?n b?i các ???ng $x=0, y=0, x+y=1$."	
MI1124-2-1	MI1124-2	medium	Câu 3 (1?). Tính th? tích v?t th? $V$ xác ??nh b?i: $1 \leq x \leq 2$; $z \leq y^2 \leq 2 z ; y \leq z^2 \leq 2 y$.	
MI1124-2-2	MI1124-2	hard	Câu 4 (1d). Tính $\int_0^2 \frac{x^3 d x}{\sqrt[3]{8-x^3}}$.	
MI1124-3-1	MI1124-3	easy	"Câu 5 (1d). Tính $\int_C(3 x-2 y) d s, C$ là ???ng tròn có ph??ng trình: $x^2+y^2=8 x-6 y$."	
MI1124-3-2	MI1124-3	medium	Câu 6 (1d). Tính di?n tích c?a ph?n m?t paraboloid $z=2-x^2-y^2$ n?m trong hình tr? $x^2+y^2 \leq 1$.	
MI1124-4-1	MI1124-4	medium	"Câu 7 (1d). Tính thông l??ng c?a tr??ng véct? $\vec{F}=\left(3 x z^2+3 x^2\right) \vec{i}+\left(y^3+2 x y\right) \vec{j}+\left(x+3 z x^2\right) \vec{k}$ qua m?t c?u $x^2+y^2+z^2=1$, h??ng ra ngoài."	
MI1124-4-2	MI1124-4	easy	"Câu 8 (1?). Cho hàm $u=x^3+2 y z+z^2$ và các ?i?m $A(1 ;-1 ; 1), B(2 ; 1 ;-1)$. Tìm ??o hàm c?a hàm $u$ t?i $A$ theo h??ng $\overrightarrow{A B}$."	
MI1124-5-1	MI1124-5	hard	"Câu 9 (1d). Tính $\oint_C e^{-x} \arcsin x y d x+\left(x+e^y \arccos x y\right) d y$, v?i $C$ là ???ng có ph??ng trình $|x|+|y|=1$."	
MI1124-6-1	MI1124-6	hard	Câu 10 (1?). Ch?ng minh r?ng hàm s? $f(x)=\int_0^2 \frac{x\left(t^2+1\right)}{x^2+t^2} d t$ không liên t?c t?i $x=0$.	
MI1124-1-3	MI1124-1	easy	Câu 1 (1?). Vi?t ph??ng trình pháp tuy?n và ti?p di?n c?a m?t cong $x^2+2 y^2-3 z^2=14$ tai $A(3 ;-2 ; 1)$.	
MI1124-1-4	MI1124-1	easy	"Câu 2 (1?). Tính tích phân $\iint_D\left(x^2-3 y^2\right) d x d y$ v?i $D$ là mi?n ph?ng gi?i h?n b?i các ???ng $x=0, y=0, x-y=1$."	
MI1124-2-3	MI1124-2	medium	Câu 3 (1?). Tính th? tích v?t th? $V$ xác ??nh b?i: $1 \leq y \leq 3$; $z \leq x^2 \leq 3 z ; x \leq z^2 \leq 3 x$.	
MI1124-2-4	MI1124-2	hard	Câu 4 (1d). Tính $\int_0^3 \frac{x^3 d x}{\sqrt[3]{27-x^3}}$.	
MI1124-3-3	MI1124-3	easy	"Câu 5 (1?). Tính $\int_C(3 y-2 x) d s, C$ là ???ng tròn có ph??ng trình: $x^2+y^2=6 x-8 y$."	
MI1124-3-4	MI1124-3	medium	Câu 6 (1?). Tính di?n tích c?a ph?n m?t paraboloid $y=4-x^2-z^2$ n?m trong hình tr? $x^2+z^2 \leq 1$.	
MI1124-4-3	MI1124-4	medium	"Câu 7 (1d). Tính thông l??ng c?a tr??ng véct? $\vec{F}=\left(3 x y^2+3 x^2\right) \vec{i}+\left(3 y z^2+2 x y\right) \vec{j}+\left(y+3 z x^2\right) \vec{k}$ qua m?t c?u: $x^2+y^2+z^2=1$, h??ng ra ngoài."	
MI1124-4-4	MI1124-4	easy	"Câu 8 (1d). Cho hàm $u=x^3+2 y z+z^2$ và các ?i?m $A(1 ;-1 ; 1), B(2 ; 1 ;-1)$. Tìm ??o hàm c?a hàm $u$ t?i $B$ theo h??ng $\overrightarrow{B A}$."	
MI1124-5-2	MI1124-5	hard	"Câu 9 (1d). Tính $\oint_C\left(y+e^{-x} \arcsin x y\right) d x+\left(e^y \arccos x y\right) d y$, v?i $C$ là ???ng có ph??ng trình $|x|+|y|=1$."	
MI1124-6-2	MI1124-6	hard	Câu 10 (1d). Ch?ng minh r?ng hàm s? $f(x)=\int_0^3 \frac{x\left(3 t^2+1\right)}{x^2+t^2} d t$ không liên t?c t?i $x=0$.	
MI1124E-1-1	MI1124E-1	easy	Question 1 ( 1 pt ). Find the tangent plane and normal line to $x^2-2 y-3 z^2=-2$ at the point $A(2 ;-3 ;-2)$.	
MI1124E-1-2	MI1124E-1	easy	"Question 2 (1pt). Calculate the integral $\iint_D\left(2 x^2-3 y^2\right) d x d y$ where $D$ is the region bounded by the lines $x=0, y=0$ and $x+y=1$."	
MI1124E-2-1	MI1124E-2	medium	Question 3 ( 1 pt ). Calculate the volume of the solid $V$ defined by: $1 \leq x \leq 2 ; z \leq y^2 \leq 2 z ; y \leq z^2 \leq 2 y$.	
MI1124E-2-2	MI1124E-2	hard	Question 4 (1pt). Calculate $\int_0^2 \frac{x^3 d x}{\sqrt[3]{8-x^3}}$.	
MI1124E-3-1	MI1124E-3	easy	"Question 5 (1pt). Calculate $\int_C(3 x-2 y) d s, C$ is the circle with the equation: $x^2+y^2=8 x-6 y$."	
MI1124E-3-2	MI1124E-3	medium	Question $6(1 \mathrm{pt})$. Calculate the area of the part of the paraboloid $z=2-x^2-y^2$ that lies within the cylinder $x^2+y^2 \leq 1$.	
MI1124E-4-1	MI1124E-4	medium	"Question 7 ( 1 pt ). Calculate the flux of the vector field $\vec{F}=\left(3 x z^2+3 x^2\right) \vec{i}+\left(y^3+2 x y\right) \vec{j}+\left(x+3 z x^2\right) \vec{k}$ through the sphere $x^2+y^2+z^2=1$, outward orientation."	
MI1124E-4-2	MI1124E-4	easy	"Question 8 (1pt). Given the function $u=x^3+2 y z+z^2$ and the points $A(1 ;-1 ; 1), B(2 ; 1 ;-1)$. Find the derivative of the function $u$ at $A$ in the direction of $\overrightarrow{A B}$."	
MI1124E-5-1	MI1124E-5	hard	"Question 9 (1pt). Calculate

$$
\oint_C e^{-x} \arcsin x y d x+\left(x+e^y \arccos x y\right) d y
$$

where $C$ is the curve with the equation $|x|+|y|=1$."	
MI1124E-6-1	MI1124E-6	hard	Question $10(1 \mathrm{pt})$. Prove that the function $f(x)=\int_0^2 \frac{x\left(t^2+1\right)}{x^2+t^2} d t$ is not continuous at $x=0$.	
MI1124E-1-3	MI1124E-1	easy	Question 1 (1pt). Find the tangent plane and normal line to $x^2+2 y^2-3 z^2=14$ at the point $A(3 ;-2 ; 1)$.	
MI1124E-1-4	MI1124E-1	easy	"Question 2 (1pt). Calculate the integral $\iint_D\left(x^2-3 y^2\right) d x d y$ where $D$ is the region bounded by the lines $x=0, y=0$ and $x-y=1$."	
